Group_id,Time(ms),AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ
951,1715349011312,-6.84,-5.61,4.56,0.68,-0.47,0.03
951,1715349011346,-6.24,-5.60,4.12,0.90,-0.18,0.26
951,1715349011379,-6.79,-4.81,3.83,0.73,-0.04,0.43
951,1715349011413,-6.81,-5.42,4.44,0.44,-0.31,0.29
951,1715349011447,-5.71,-5.71,4.38,0.32,-0.27,0.11
951,1715349011480,-5.46,-5.60,4.22,0.35,0.12,0.08
951,1715349011513,-6.30,-5.43,4.45,0.24,0.22,0.16
952,1715349013565,-6.72,-4.91,5.21,0.22,0.09,-0.04
952,1715349013598,-6.90,-4.91,5.27,0.21,0.08,-0.04
952,1715349013632,-6.89,-4.97,5.27,0.18,0.05,-0.06
952,1715349013665,-6.75,-5.05,5.26,0.19,0.08,-0.06
952,1715349013698,-6.66,-5.08,5.48,0.23,0.13,-0.04
952,1715349013732,-6.78,-5.07,5.38,0.27,0.16,-0.03
952,1715349013765,-6.76,-4.98,5.10,0.29,0.18,-0.02
952,1715349013799,-6.63,-5.05,5.30,0.32,0.25,-0.01
952,1715349013832,-7.18,-5.02,5.34,0.32,0.33,0.05
952,1715349013865,-6.66,-4.93,5.38,0.39,0.34,0.04
952,1715349013898,-7.10,-4.89,6.36,0.24,0.57,0.15
952,1715349013931,-9.47,-4.23,7.60,-0.12,0.28,0.32
952,1715349013965,-9.71,-4.82,9.46,-0.44,-0.09,0.15
952,1715349013998,-11.68,-4.73,10.07,-0.37,-0.10,0.39
952,1715349014033,-10.91,-6.62,10.24,-0.44,-0.62,0.66
952,1715349014066,-9.94,-7.04,9.74,0.30,-0.72,0.64
952,1715349014099,-11.28,-5.19,9.51,0.70,-0.75,1.12
952,1715349014133,-12.31,-4.50,9.20,0.29,-0.77,1.41
952,1715349014167,-12.56,-5.90,8.49,-0.02,-1.40,1.61
952,1715349014199,-12.68,-6.89,8.88,0.49,-1.89,1.45
952,1715349014233,-12.01,-5.99,8.26,1.19,-2.65,1.38
952,1715349014267,-12.64,-4.78,8.21,1.52,-3.01,1.22
952,1715349014300,-12.89,-5.07,7.32,1.71,-3.93,1.27
952,1715349014334,-9.59,-5.37,5.02,2.24,-4.37,0.69
952,1715349014367,-10.15,-4.65,4.91,2.96,-4.37,0.76
952,1715349014401,-10.59,-3.47,2.03,3.16,-4.37,0.88
952,1715349014435,-5.44,-3.64,-0.79,2.83,-4.37,-0.21
952,1715349014468,-3.08,-2.51,-1.17,3.43,-4.37,-1.81
952,1715349014501,-2.78,-2.50,-0.27,4.37,-4.37,-2.24
952,1715349014535,0.62,-0.14,-1.92,4.37,-4.37,-2.90
952,1715349014569,3.97,1.47,-3.60,4.37,-4.35,-3.85
952,1715349014603,6.21,5.95,0.05,3.98,-0.62,-2.54
952,1715349014636,3.69,9.39,1.35,2.63,-1.51,0.92
952,1715349014669,3.31,7.58,-2.67,1.38,-1.88,0.44
952,1715349014703,7.41,8.83,-4.63,0.67,-0.97,-0.11
952,1715349014737,6.05,9.34,-3.94,0.01,0.25,0.01
952,1715349014770,6.70,8.83,-3.65,-0.87,0.57,-0.13
952,1715349014803,6.09,8.00,-2.83,-1.48,1.40,-0.22
952,1715349014837,6.14,5.82,-0.70,-2.32,1.00,-0.49
952,1715349014871,6.05,3.40,-0.74,-2.77,1.79,-0.80
952,1715349014904,2.89,3.59,-1.28,-3.06,3.48,-0.94
952,1715349014937,-1.36,1.84,1.23,-3.92,3.24,-0.99
952,1715349014971,-1.04,-2.02,2.42,-4.37,2.72,-1.03
952,1715349015004,-4.47,-2.51,7.81,-4.37,3.06,-0.71
952,1715349015037,-4.10,-3.98,9.36,-4.37,1.73,-0.67
952,1715349015072,-2.50,-4.38,7.49,-4.37,2.35,-0.50
952,1715349015107,-0.65,-8.94,17.26,-4.37,-0.54,-1.01
952,1715349015140,-1.09,-11.26,14.93,-4.24,1.13,-1.24
952,1715349015175,-4.00,-6.03,8.76,-4.33,3.10,-0.61
952,1715349015208,-5.78,-7.71,7.58,-4.37,3.12,0.62
952,1715349015242,-8.73,-10.34,8.20,-4.37,3.24,1.23
952,1715349015275,-11.21,-10.44,6.41,-4.37,3.86,3.19
952,1715349015309,-11.72,-19.61,11.59,-2.24,1.50,4.37
952,1715349015343,-6.74,-13.70,12.01,1.96,2.46,2.64
952,1715349015376,-8.27,-6.85,6.90,1.26,1.52,0.65
952,1715349015410,-9.17,-5.97,5.44,0.76,0.71,0.35
952,1715349015443,-8.66,-4.92,4.19,1.29,0.35,0.49
952,1715349015477,-7.91,-4.41,4.12,0.96,0.07,0.23
952,1715349015510,-7.74,-5.27,5.17,0.99,0.26,0.12
952,1715349015544,-8.57,-4.70,4.63,0.77,0.15,-0.07
952,1715349015577,-8.08,-4.88,4.00,0.17,-0.49,-0.33
952,1715349015610,-7.32,-5.54,3.94,0.05,-0.73,-0.58
952,1715349015645,-6.59,-5.97,4.00,0.12,-0.52,-0.42
952,1715349015677,-6.16,-6.21,3.82,0.46,0.08,0.08
953,1715349017725,-7.11,-5.55,3.75,0.18,0.05,-0.05
953,1715349017759,-7.27,-5.50,3.92,0.18,0.05,-0.03
953,1715349017793,-7.30,-5.51,3.74,0.17,0.03,-0.04
953,1715349017826,-7.07,-5.50,3.68,0.15,0.05,-0.08
953,1715349017860,-7.00,-5.30,3.43,0.11,0.08,-0.06
953,1715349017894,-6.97,-5.25,3.38,0.03,0.07,-0.07
953,1715349017927,-7.15,-5.43,3.50,-0.05,0.10,-0.09
953,1715349017962,-7.31,-5.78,3.90,-0.09,0.11,-0.07
953,1715349017994,-7.83,-6.15,4.19,-0.08,0.12,0.01
953,1715349018028,-7.87,-6.33,4.32,-0.01,0.03,0.07
953,1715349018061,-7.94,-6.35,4.64,0.03,-0.02,0.10
953,1715349018095,-8.07,-6.82,5.15,0.00,-0.03,0.11
953,1715349018127,-8.76,-6.50,5.24,0.23,0.07,0.22
953,1715349018161,-9.15,-6.34,5.58,0.18,-0.06,0.39
953,1715349018195,-9.77,-6.65,6.32,0.18,-0.17,0.48
953,1715349018229,-10.36,-6.74,6.70,0.21,-0.37,0.59
953,1715349018262,-11.37,-6.62,7.14,0.29,-0.63,0.76
953,1715349018295,-11.86,-7.15,7.23,0.41,-0.92,1.00
953,1715349018329,-11.56,-7.41,7.42,0.90,-0.83,1.13
953,1715349018364,-11.99,-7.16,8.41,1.37,-0.59,1.61
953,1715349018397,-13.14,-5.90,8.43,1.96,-0.71,2.15
953,1715349018431,-14.14,-4.37,7.21,2.23,-1.50,2.51
953,1715349018464,-13.85,-3.25,6.19,2.25,-2.74,2.31
953,1715349018498,-15.16,-2.46,5.21,2.14,-4.09,2.14
953,1715349018531,-11.82,-3.61,2.60,1.98,-4.37,1.51
953,1715349018565,-10.87,-3.05,1.79,2.29,-4.37,0.96
953,1715349018598,-8.62,-3.54,-0.26,2.47,-4.37,0.61
953,1715349018631,-4.38,-3.02,-1.44,2.87,-4.37,-0.84
953,1715349018666,-4.15,-1.60,-0.43,4.37,-4.37,-1.43
953,1715349018698,-1.51,-1.04,-0.63,4.37,-4.37,-1.72
953,1715349018732,2.85,-2.26,-2.13,4.37,-4.37,-3.28
953,1715349018765,1.80,6.61,1.10,3.95,-3.36,-2.85
953,1715349018798,5.39,8.11,1.54,3.32,-2.69,0.16
953,1715349018831,1.81,5.91,-0.26,2.44,-2.17,0.54
953,1715349018865,6.49,7.68,-1.64,1.55,-1.62,0.17
953,1715349018898,6.34,8.30,-3.51,0.90,-0.79,0.31
953,1715349018932,7.15,8.91,-3.43,0.18,-0.11,0.29
953,1715349018965,8.83,7.93,-2.76,-0.59,0.13,0.08
953,1715349019000,8.48,7.57,-4.07,-1.16,0.94,-0.25
953,1715349019034,6.76,6.32,-2.79,-1.64,2.16,-0.44
953,1715349019067,4.97,4.32,-0.37,-2.62,1.72,-0.58
953,1715349019100,3.77,2.51,-2.56,-3.59,1.73,-0.93
953,1715349019134,2.32,-0.06,-0.47,-3.85,3.42,-0.92
953,1715349019167,-3.39,0.91,3.07,-4.37,3.60,-0.49
953,1715349019201,-3.46,-2.72,2.03,-4.37,3.32,-0.58
953,1715349019235,-4.89,-5.91,5.81,-4.37,3.91,-0.52
953,1715349019268,-7.58,-5.60,10.75,-4.37,1.59,-0.03
953,1715349019302,-3.90,-8.84,5.58,-4.37,2.44,-0.50
953,1715349019335,-3.29,-10.44,4.09,-4.37,4.16,-0.28
953,1715349019369,-10.23,-12.85,14.94,-4.37,3.42,0.46
953,1715349019404,-11.96,-16.66,11.31,-4.37,2.46,2.52
953,1715349019438,-0.58,-19.61,11.49,-4.37,3.94,2.20
953,1715349019471,-11.15,-15.83,7.59,-3.22,3.26,1.03
953,1715349019504,-9.44,-14.12,6.66,1.86,1.34,1.37
953,1715349019538,-7.95,-8.24,7.64,3.35,2.80,2.13
953,1715349019571,-7.35,-19.61,19.61,-0.33,2.71,1.16
953,1715349019605,-15.56,-3.77,6.90,1.66,0.23,1.79
953,1715349019640,-7.77,-4.49,2.53,0.08,-0.70,-0.96
953,1715349019673,-7.08,-5.54,2.43,0.23,-1.53,-1.15
953,1715349019706,-5.75,-6.11,2.41,1.06,-0.99,-0.63
953,1715349019740,-5.27,-5.84,1.98,0.81,-0.31,0.03
953,1715349019773,-5.90,-6.06,2.03,0.90,0.23,0.54
953,1715349019807,-5.93,-6.27,2.19,0.94,0.36,0.68
953,1715349019841,-6.04,-6.35,2.60,0.75,0.27,0.60
954,1715349225012,0.60,3.67,9.89,0.20,0.02,-0.03
954,1715349225048,-8.08,-5.10,5.81,-0.07,0.69,0.03
954,1715349225081,-9.07,-5.13,6.19,-0.26,0.43,0.20
954,1715349225115,-9.17,-5.21,5.80,-0.38,0.02,0.24
954,1715349225148,-9.35,-5.58,6.38,-0.35,-0.29,0.21
954,1715349225180,-9.57,-6.38,6.70,-0.40,-0.53,0.33
954,1715349225215,-9.17,-7.00,6.47,-0.22,-0.68,0.43
954,1715349225247,-9.32,-6.92,7.19,0.21,-0.52,0.55
954,1715349225280,-11.30,-6.40,8.80,0.53,-0.33,1.06
954,1715349225313,-11.79,-7.14,8.81,0.22,-0.80,1.52
954,1715349225345,-11.13,-7.35,8.08,0.80,-1.14,1.24
954,1715349225379,-13.02,-5.62,8.57,1.07,-1.62,1.24
954,1715349225412,-11.27,-6.90,8.13,1.23,-2.48,1.13
954,1715349225445,-10.70,-5.78,8.06,2.18,-2.43,0.73
954,1715349225478,-11.94,-4.47,7.20,2.64,-2.53,1.22
954,1715349225510,-10.58,-4.07,6.72,2.97,-2.93,1.26
954,1715349225544,-11.10,-2.82,5.86,3.09,-3.18,1.36
954,1715349225577,-10.57,-2.95,5.09,3.12,-3.88,1.30
954,1715349225610,-8.81,-2.49,2.69,3.21,-4.37,1.02
954,1715349225644,-7.18,-1.38,2.46,3.50,-4.37,0.64
954,1715349225675,-4.77,-1.15,2.82,3.58,-4.37,0.18
954,1715349225708,-1.65,-2.22,0.93,4.18,-4.37,-0.50
954,1715349225742,-0.02,0.12,1.31,4.37,-4.37,-1.24
954,1715349225774,0.84,1.58,1.95,4.37,-4.37,-1.90
954,1715349225808,3.37,2.10,-1.87,4.37,-2.60,-2.41
954,1715349225841,4.49,6.88,0.71,3.78,-1.30,0.38
954,1715349225874,1.62,6.23,0.88,3.13,-1.43,1.20
954,1715349225906,3.91,6.59,-1.61,2.22,-1.83,0.63
954,1715349225939,6.13,8.06,-5.36,1.70,-0.60,0.48
954,1715349225972,6.65,8.98,-7.73,0.82,0.24,0.31
954,1715349226006,7.45,8.21,-7.11,-0.21,0.73,0.07
954,1715349226039,6.86,6.33,-6.79,-1.23,1.32,-0.33
954,1715349226071,4.47,4.12,-6.53,-2.27,2.34,-0.56
954,1715349226105,1.47,3.57,-3.42,-3.44,2.69,-0.52
954,1715349226138,-0.94,-0.04,-0.62,-4.32,3.42,-0.59
954,1715349226172,-5.08,-1.80,3.02,-4.37,3.80,-0.57
954,1715349226205,-3.96,-4.03,7.58,-4.37,3.35,-0.53
954,1715349226238,-1.20,-5.32,7.37,-4.37,4.31,-1.05
954,1715349226272,-2.56,-7.65,8.41,-4.37,4.37,-2.05
954,1715349226305,-6.30,-6.12,7.48,-4.37,4.37,-1.80
954,1715349226337,-8.52,-6.79,11.37,-4.37,4.20,-0.90
954,1715349226371,-5.50,-9.91,11.15,-4.37,4.37,-1.16
954,1715349226404,-14.03,-7.66,5.18,-4.37,4.37,-0.37
954,1715349226438,-16.63,-16.10,12.72,-4.37,3.66,0.48
954,1715349226472,-18.93,-13.42,5.88,-1.41,2.13,1.37
954,1715349226505,-13.77,-4.63,7.37,1.21,4.37,-0.42
954,1715349226538,-17.37,-10.03,7.82,-2.75,1.12,-2.23
954,1715349226572,-13.25,-9.40,7.33,-0.23,1.83,-3.11
954,1715349226604,-13.60,-7.67,5.42,0.61,0.65,-2.39
954,1715349226639,-11.04,-7.50,3.52,1.27,-0.29,-1.46
954,1715349226671,-10.12,-8.05,3.44,2.00,-0.54,-0.30
954,1715349226705,-8.59,-7.53,3.70,2.34,-0.20,0.51
954,1715349226737,-9.05,-7.62,7.03,1.94,0.30,1.05
954,1715349226771,-9.14,-8.32,6.97,1.06,-0.21,1.15
954,1715349226804,-8.68,-7.75,3.08,0.95,-1.58,0.84
954,1715349226837,-6.38,-8.30,1.23,1.27,-2.58,0.23
954,1715349226870,-5.09,-7.40,1.39,1.97,-2.22,0.26
954,1715349226903,-4.67,-6.31,1.70,2.23,-1.37,0.68
954,1715349226935,-5.13,-6.28,1.84,2.28,-0.36,0.82
954,1715349226967,-5.49,-5.55,0.97,2.30,0.31,0.72
954,1715349227001,-5.51,-3.70,1.35,2.20,0.82,0.56
954,1715349227033,-5.89,-2.89,3.45,1.44,0.91,0.58
954,1715349227066,-6.18,-2.71,3.06,1.14,0.94,0.37
954,1715349227098,-6.79,-1.92,3.07,0.68,0.47,0.30
955,1715349229153,-6.73,0.00,4.12,-0.68,-0.48,-1.21
955,1715349229186,-8.10,-0.36,3.90,-0.55,0.18,-0.74
955,1715349229219,-9.03,0.27,5.17,-0.75,0.57,-0.07
955,1715349229252,-9.97,-1.02,5.32,-0.88,0.30,-0.11
955,1715349229285,-8.99,-1.42,5.12,-0.71,-0.15,-0.45
955,1715349229318,-8.10,-0.71,5.11,-0.29,0.01,-0.50
955,1715349229351,-8.89,-0.67,5.20,-0.28,0.36,-0.08
955,1715349229383,-9.65,-0.56,5.94,-0.32,0.60,0.37
955,1715349229415,-10.93,-0.71,6.35,-0.60,0.52,0.54
955,1715349229448,-10.30,-1.22,5.42,-0.67,0.14,0.48
955,1715349229481,-9.53,-0.90,4.21,-0.70,-0.18,0.33
955,1715349229514,-9.23,-1.55,3.80,-0.83,-0.34,0.49
955,1715349229546,-8.96,-2.57,3.14,-0.91,-0.46,0.37
955,1715349229579,-8.57,-3.28,2.99,-0.93,-0.53,0.22
955,1715349229612,-7.63,-3.46,2.55,-0.93,-0.52,0.12
955,1715349229645,-6.41,-2.95,4.29,-0.78,-0.09,-0.11
955,1715349229678,-8.90,-2.64,6.27,-0.87,0.48,0.14
955,1715349229710,-9.10,-3.23,6.34,-0.66,0.51,-0.01
955,1715349229743,-13.69,-1.48,8.62,-0.37,0.38,0.08
955,1715349229777,-17.79,-1.98,10.24,-0.38,-0.44,0.88
955,1715349229810,-18.89,-4.70,9.14,0.61,-1.15,1.34
955,1715349229841,-19.61,-3.04,9.51,1.51,-1.42,2.33
955,1715349229874,-19.61,-0.76,7.87,1.58,-2.70,4.37
955,1715349229908,-19.61,-5.69,5.01,1.21,-4.37,4.37
955,1715349229941,-19.61,-6.23,2.53,1.81,-4.37,4.24
955,1715349229974,-14.90,-5.36,-1.23,2.35,-4.37,3.92
955,1715349230007,-11.35,-2.46,-0.40,2.71,-4.37,2.72
955,1715349230040,-7.17,-4.92,-3.11,2.77,-4.37,1.00
955,1715349230072,-1.82,-3.80,-5.87,4.37,-4.37,-0.54
955,1715349230105,6.14,0.39,-1.96,3.42,-4.37,-0.84
955,1715349230138,2.30,2.18,-3.63,4.22,-3.90,0.64
955,1715349230172,3.34,3.42,-4.07,3.35,-3.11,1.23
955,1715349230205,3.98,4.73,-6.25,2.79,-1.84,1.05
955,1715349230238,5.78,4.10,-8.28,1.85,-0.97,0.94
955,1715349230272,8.47,4.55,-8.52,0.55,-0.39,0.54
955,1715349230304,8.92,3.94,-8.53,-0.42,0.62,0.00
955,1715349230338,8.09,3.60,-9.92,-1.11,2.19,-0.61
955,1715349230370,6.98,2.53,-7.32,-2.23,2.86,-0.63
955,1715349230404,4.67,-0.66,-6.18,-3.36,3.13,-0.95
955,1715349230438,2.87,-1.38,-4.44,-3.88,4.37,-1.46
955,1715349230472,-0.06,-1.81,-1.16,-4.31,4.37,-1.54
955,1715349230504,-2.78,-3.97,0.91,-4.37,4.37,-1.79
955,1715349230537,-6.21,-5.04,12.14,-4.37,4.09,-1.79
955,1715349230571,-0.74,-6.94,16.63,-4.37,3.16,-3.91
955,1715349230604,-3.56,-5.96,7.82,-4.37,2.77,-4.37
955,1715349230637,-5.89,-11.06,14.79,-4.37,2.32,-4.30
955,1715349230670,-9.16,-10.33,17.86,-4.37,2.17,-0.96
955,1715349230703,-5.91,-9.32,11.81,-3.72,3.48,0.68
955,1715349230736,-8.21,-5.41,8.53,-3.84,4.13,1.43
955,1715349230768,-10.11,-7.91,5.74,-2.28,4.37,1.08
955,1715349230802,-12.77,-8.53,6.51,-1.80,4.37,1.53
955,1715349230835,-13.95,-7.44,10.89,-1.39,3.29,0.86
955,1715349230868,-14.03,-9.42,10.85,-0.57,1.43,0.16
955,1715349230901,-11.71,-7.36,9.18,0.18,0.01,-0.43
955,1715349230934,-9.77,-6.86,7.35,0.49,-0.74,-0.42
955,1715349230966,-7.29,-5.19,5.52,0.98,-0.67,-0.41
955,1715349230998,-6.92,-4.39,4.52,1.23,-0.03,-0.27
955,1715349231032,-7.84,-3.40,4.35,0.93,0.46,0.17
955,1715349231064,-7.88,-3.62,3.68,0.30,0.31,0.24
955,1715349231097,-7.81,-4.45,3.55,-0.26,-0.01,0.09
955,1715349231130,-7.45,-5.06,3.94,-0.50,-0.14,0.20
955,1715349231164,-6.85,-6.66,3.93,-0.47,-0.20,0.18
955,1715349231197,-6.32,-6.89,4.18,-0.12,-0.00,0.24
955,1715349231229,-5.84,-6.42,4.47,0.16,0.23,0.24
956,1715349233292,-7.27,-3.59,4.48,0.85,0.31,0.50
956,1715349233323,-8.03,-2.83,4.24,0.26,0.28,0.36
956,1715349233356,-8.53,-2.61,4.29,-0.41,-0.15,0.20
956,1715349233388,-8.44,-3.34,4.82,-0.82,-0.66,0.01
956,1715349233422,-8.51,-4.07,6.32,-1.14,-1.01,-0.12
956,1715349233455,-8.81,-5.55,8.23,-1.26,-1.26,-0.12
956,1715349233488,-8.15,-7.41,9.03,-0.47,-1.10,-0.26
956,1715349233520,-8.84,-7.28,10.07,0.41,-0.84,0.13
956,1715349233554,-11.01,-6.98,11.45,1.20,-0.64,0.88
956,1715349233588,-12.95,-6.67,11.74,1.63,-0.88,1.50
956,1715349233622,-13.26,-6.45,12.05,1.82,-1.36,1.59
956,1715349233654,-14.65,-5.63,10.60,2.19,-2.02,1.92
956,1715349233688,-12.44,-5.21,9.09,2.41,-2.98,1.83
956,1715349233720,-13.42,-4.36,8.22,2.95,-3.31,1.96
956,1715349233753,-13.56,-3.94,5.65,3.13,-4.34,2.19
956,1715349233788,-11.38,-3.56,3.73,3.31,-4.37,1.85
956,1715349233821,-10.73,-3.58,2.69,3.56,-4.37,1.63
956,1715349233854,-7.45,-4.57,0.49,3.79,-4.37,0.95
956,1715349233888,-2.62,-5.12,-1.36,4.37,-4.37,-0.87
956,1715349233921,-3.21,-1.59,-3.22,4.37,-4.37,-1.22
956,1715349233955,3.95,-1.16,-3.10,4.37,-4.37,-2.07
956,1715349233990,3.98,3.30,-2.68,4.37,-2.24,-2.13
956,1715349234023,6.24,6.55,-1.44,3.97,-2.47,0.91
956,1715349234056,1.95,6.54,-5.00,2.93,-1.85,1.07
956,1715349234089,7.95,7.11,-7.38,2.04,-1.18,0.64
956,1715349234122,8.05,8.26,-9.44,1.14,-0.43,0.77
956,1715349234155,8.36,8.21,-9.47,-0.03,0.06,0.58
956,1715349234189,9.55,6.67,-7.89,-0.92,0.63,0.11
956,1715349234221,8.27,5.58,-7.49,-1.59,1.60,-0.38
956,1715349234254,4.96,5.30,-5.96,-2.39,2.40,-0.53
956,1715349234287,3.91,2.12,-4.75,-3.36,2.26,-0.69
956,1715349234321,3.15,0.68,-3.20,-4.06,2.94,-0.99
956,1715349234354,0.67,-0.51,-1.85,-4.37,3.98,-1.07
956,1715349234389,-1.61,-2.42,1.15,-4.37,4.03,-1.17
956,1715349234420,-1.49,-3.64,5.69,-4.37,3.37,-1.37
956,1715349234453,1.19,-7.10,7.66,-4.37,2.42,-2.47
956,1715349234488,-2.64,-5.60,6.48,-4.37,3.28,-2.69
956,1715349234520,-2.13,-8.28,11.61,-4.37,2.40,-1.39
956,1715349234554,0.10,-12.24,9.54,-4.37,4.37,-1.88
956,1715349234587,-2.06,-13.33,3.49,-4.37,4.37,-2.72
956,1715349234620,-9.68,-13.17,2.95,-4.37,4.37,-1.90
956,1715349234652,-15.43,-19.61,7.02,-4.29,3.05,0.73
956,1715349234685,-17.89,-19.08,9.48,0.83,2.58,4.21
956,1715349234718,-13.86,-5.98,8.83,-1.17,1.71,3.22
956,1715349234751,-11.76,-13.52,10.23,-1.00,0.18,-0.69
956,1715349234784,-10.19,-8.10,7.73,0.23,-0.00,-2.14
956,1715349234817,-8.36,-6.98,6.04,0.56,-0.20,-1.45
956,1715349234850,-7.48,-5.99,5.14,1.89,0.17,-0.44
956,1715349234882,-7.81,-4.33,4.63,1.80,0.53,0.85
956,1715349234915,-7.70,-5.46,4.47,1.59,0.60,1.16
956,1715349234948,-8.00,-4.87,4.03,1.04,0.22,0.82
956,1715349234980,-7.98,-5.58,4.04,0.42,-0.24,0.82
956,1715349235013,-6.74,-6.16,3.87,0.06,-0.41,0.97
956,1715349235046,-5.88,-6.56,4.02,-0.03,-0.25,1.02
956,1715349235080,-5.43,-6.88,4.23,0.03,-0.05,0.98
956,1715349235112,-4.76,-7.12,4.24,0.19,0.21,0.88
956,1715349235144,-4.53,-7.02,4.44,0.38,0.58,0.69
956,1715349235178,-5.11,-6.80,4.77,0.46,0.79,0.42
956,1715349235211,-5.98,-6.53,4.92,0.33,0.55,0.01
956,1715349235243,-6.38,-6.46,4.64,0.22,0.12,-0.34
956,1715349235276,-6.41,-6.35,4.31,0.20,-0.16,-0.55
956,1715349235309,-6.34,-6.25,3.96,0.25,-0.15,-0.63
956,1715349235341,-6.49,-5.94,3.79,0.31,0.01,-0.63
956,1715349235374,-6.92,-5.74,3.76,0.29,0.09,-0.60
957,1715349237418,-6.34,-5.60,3.71,0.28,0.10,0.13
957,1715349237451,-7.07,-5.54,4.29,0.12,0.10,0.11
957,1715349237484,-7.61,-5.96,4.63,-0.09,-0.17,-0.03
957,1715349237517,-7.46,-6.04,5.10,-0.17,-0.35,-0.08
957,1715349237551,-7.67,-5.64,6.26,-0.28,-0.38,-0.11
957,1715349237583,-8.59,-6.69,7.02,-0.43,-0.65,-0.13
957,1715349237617,-8.41,-7.26,6.89,-0.32,-1.00,-0.22
957,1715349237650,-8.55,-7.77,7.04,0.12,-0.98,-0.20
957,1715349237682,-8.35,-7.81,6.61,0.70,-0.80,0.17
957,1715349237714,-9.13,-6.96,7.67,1.09,-0.60,0.70
957,1715349237747,-11.10,-7.13,9.87,1.06,-0.51,1.23
957,1715349237780,-13.70,-7.62,9.72,1.20,-0.90,1.75
957,1715349237813,-13.37,-8.22,10.36,1.46,-1.87,1.81
957,1715349237846,-14.41,-8.49,9.59,2.05,-2.70,1.72
957,1715349237878,-13.29,-8.12,8.58,2.98,-3.34,2.08
957,1715349237910,-12.12,-8.03,8.49,3.48,-3.59,2.34
957,1715349237944,-11.85,-6.86,5.54,4.37,-3.94,2.69
957,1715349237977,-11.68,-4.39,4.30,4.37,-4.37,2.69
957,1715349238010,-9.15,-4.47,2.66,4.33,-4.37,1.91
957,1715349238042,-8.32,-3.27,1.63,4.37,-4.37,1.28
957,1715349238076,-1.88,-2.97,-0.30,4.37,-4.37,-0.22
957,1715349238109,-1.52,-3.10,-3.18,4.37,-4.37,-0.87
957,1715349238141,4.92,1.58,-0.38,4.37,-3.76,-0.87
957,1715349238174,6.58,4.64,-1.49,4.37,-2.39,0.08
957,1715349238208,2.45,4.65,-2.21,3.39,-2.35,1.04
957,1715349238241,5.92,5.00,-4.49,2.36,-2.08,0.59
957,1715349238274,7.54,5.94,-6.63,1.62,-1.45,0.41
957,1715349238306,8.74,6.96,-7.60,0.74,-0.52,0.19
957,1715349238339,9.74,6.79,-7.86,-0.17,0.01,-0.09
957,1715349238372,9.05,6.53,-7.45,-0.99,0.66,-0.36
957,1715349238405,7.19,5.99,-6.50,-1.71,1.49,-0.59
957,1715349238438,6.40,5.24,-3.67,-2.34,1.69,-0.78
957,1715349238472,4.73,4.25,-2.87,-2.76,2.26,-0.99
957,1715349238504,1.75,2.47,-3.12,-3.25,3.09,-1.00
957,1715349238538,-0.73,0.47,-1.28,-4.02,3.31,-1.03
957,1715349238572,-2.52,-0.15,1.49,-4.37,3.49,-0.89
957,1715349238605,-1.19,-2.45,2.84,-4.37,3.08,-0.98
957,1715349238638,-1.13,-4.99,5.99,-4.37,2.77,-1.20
957,1715349238671,-1.50,-5.52,9.47,-4.37,4.37,-1.34
957,1715349238704,-0.20,-8.21,19.61,-4.37,0.65,-2.81
957,1715349238736,0.91,-8.26,9.14,-4.37,3.56,-3.54
957,1715349238770,-3.10,-6.41,-0.71,-4.37,4.37,-2.81
957,1715349238804,-8.36,-8.80,-3.93,-4.37,4.35,-1.72
957,1715349238836,-15.65,-19.08,4.89,-4.37,2.33,-0.27
957,1715349238869,-19.61,-19.61,12.41,-1.69,1.74,4.15
957,1715349238902,-12.87,-9.73,9.93,0.17,2.62,3.98
957,1715349238935,-8.62,-11.91,9.11,-1.19,-0.64,-0.64
957,1715349238967,-8.56,-8.11,6.98,0.80,-0.05,-1.87
957,1715349239000,-8.71,-5.66,7.24,0.93,0.62,-0.25
957,1715349239034,-7.41,-6.62,7.01,1.51,1.16,1.02
957,1715349239067,-8.00,-5.01,6.30,1.16,0.97,1.06
957,1715349239099,-8.87,-5.01,5.70,0.67,0.33,0.59
957,1715349239133,-9.04,-5.12,5.60,-0.06,-0.68,0.04
957,1715349239166,-7.71,-6.56,5.63,-0.52,-1.30,-0.25
957,1715349239198,-6.02,-7.55,4.87,-0.33,-1.31,-0.22
957,1715349239231,-5.18,-7.45,4.53,0.12,-0.79,0.26
957,1715349239263,-5.11,-6.80,4.19,0.45,-0.23,0.78
957,1715349239296,-5.20,-7.03,4.27,0.54,0.02,0.83
957,1715349239329,-4.98,-6.88,3.57,0.77,0.27,0.59
957,1715349239362,-5.26,-6.19,3.40,0.87,0.52,0.46
957,1715349239396,-5.77,-5.66,4.08,0.69,0.57,0.43
957,1715349239428,-5.44,-6.30,3.80,0.59,0.48,0.26
957,1715349239460,-5.96,-6.09,3.90,0.55,0.48,0.17
957,1715349239493,-6.16,-5.78,3.88,0.46,0.44,0.06
958,1715349241549,-7.46,-7.11,4.77,0.22,-0.60,0.26
958,1715349241581,-7.10,-6.68,5.05,0.29,-0.69,0.37
958,1715349241615,-6.87,-7.29,5.98,0.02,-0.60,0.30
958,1715349241648,-6.88,-7.88,6.44,-0.10,-0.40,0.20
958,1715349241681,-7.83,-8.09,7.81,-0.01,-0.43,0.29
