Group_id,Gesture_id
5189.0,8
5190.0,8
5191.0,8
5192.0,8
5193.0,8
5194.0,8
5195.0,8
5196.0,8
5197.0,8
5198.0,8
5199.0,8
5200.0,8
5201.0,8
5202.0,8
5203.0,8
5204.0,8
5205.0,8
5206.0,8
5207.0,8
5208.0,8
5209.0,8
5210.0,8
5211.0,8
5212.0,8
5213.0,8
5214.0,8
5215.0,8
5216.0,8
5217.0,8
5218.0,8
5219.0,8
5220.0,8
5221.0,8
5222.0,8
5223.0,8
5224.0,8
5225.0,8
5226.0,8
5227.0,8
5228.0,8
5229.0,8
5230.0,8
5231.0,8
5232.0,5
5233.0,5
5234.0,5
5235.0,5
5236.0,5
5237.0,5
5238.0,5
5239.0,5
5240.0,5
5241.0,5
5242.0,5
5243.0,5
5244.0,5
5245.0,5
5246.0,5
5247.0,5
5248.0,5
5249.0,5
5250.0,5
5251.0,5
5252.0,5
5253.0,5
5254.0,5
5255.0,5
5256.0,5
5257.0,5
5258.0,5
5259.0,5
5260.0,5
5261.0,5
5262.0,5
5263.0,5
5264.0,5
5265.0,5
5266.0,5
5267.0,5
5268.0,5
5269.0,5
5270.0,5
5271.0,5
5272.0,5
5273.0,5
5274.0,5
5275.0,5
5276.0,5
5277.0,5
5278.0,5
5279.0,5
5280.0,5
5281.0,5
5282.0,5
5283.0,5
5284.0,5
5285.0,5
5286.0,5
5287.0,5
5288.0,5
5289.0,5
5290.0,5
5291.0,5
5292.0,5
5293.0,5
5294.0,5
5295.0,5
5296.0,5
5297.0,5
5298.0,5
5299.0,5
5300.0,5
5301.0,5
5302.0,5
5303.0,5
5304.0,5
5305.0,5
5306.0,5
5307.0,5
5308.0,5
5309.0,5
5310.0,5
5311.0,5
5312.0,5
5313.0,5
5314.0,5
5315.0,5
5316.0,5
5317.0,5
5318.0,5
5319.0,5
5320.0,5
5321.0,5
5322.0,5
5323.0,5
5324.0,5
5325.0,5
5326.0,5
5327.0,5
5328.0,5
5329.0,5
5330.0,5
5331.0,5
5332.0,5
5333.0,5
5334.0,5
5335.0,5
5336.0,5
5337.0,5
5338.0,5
5339.0,5
5340.0,5
5341.0,5
5342.0,5
5343.0,5
5344.0,5
5345.0,5
5346.0,5
5347.0,5
5348.0,5
5349.0,5
5350.0,5
5351.0,5
5352.0,5
5353.0,5
5354.0,5
5355.0,5
5356.0,5
5357.0,5
5358.0,5
5359.0,5
5360.0,5
5361.0,5
5362.0,5
5363.0,5
5364.0,5
5365.0,5
5366.0,5
5367.0,5
5368.0,5
5369.0,5
5370.0,5
5371.0,5
5372.0,5
5373.0,5
5374.0,5
5375.0,5
5376.0,5
5377.0,5
5378.0,5
5379.0,5
5380.0,5
5381.0,8
5382.0,8
5383.0,8
5384.0,8
5385.0,8
5386.0,8
5387.0,8
5388.0,8
5389.0,8
5390.0,8
5391.0,8
5392.0,8
5393.0,8
5394.0,8
5395.0,8
5396.0,8
5397.0,8
5398.0,8
5399.0,8
5400.0,8
5401.0,8
5402.0,8
5403.0,8
5404.0,8
5405.0,8
5406.0,8
5407.0,8
5408.0,8
5409.0,8
5410.0,8
5411.0,8
5412.0,8
5413.0,8
5414.0,8
5415.0,8
5416.0,8
5417.0,8
5418.0,8
5419.0,8
5420.0,8
5421.0,8
5422.0,9
5423.0,9
5424.0,9
5425.0,9
5426.0,9
5427.0,9
5428.0,9
5429.0,9
5430.0,9
5431.0,9
5432.0,9
5433.0,9
5434.0,9
5435.0,9
5436.0,9
5437.0,9
5438.0,9
5439.0,9
5440.0,9
5441.0,9
5442.0,9
5443.0,9
5444.0,9
5445.0,9
5446.0,9
5447.0,9
5448.0,9
5449.0,9
5450.0,9
5451.0,9
5452.0,9
5453.0,9
5454.0,9
5455.0,9
5456.0,9
5457.0,9
5458.0,9
5459.0,9
5460.0,9
5461.0,9
5462.0,9
5463.0,9
5464.0,9
5465.0,9
5466.0,9
5467.0,9
5468.0,9
5469.0,9
5470.0,9
5471.0,9
5472.0,9
5473.0,9
5474.0,9
5475.0,9
5476.0,9
5477.0,9
5478.0,9
5479.0,9
5480.0,9
5481.0,9
5482.0,9
5483.0,9
5484.0,9
5485.0,9
5486.0,9
5487.0,9
5488.0,9
5489.0,9
5490.0,9
5491.0,9
5492.0,9
5493.0,9
5494.0,9
5495.0,9
5496.0,9
5497.0,9
5498.0,9
5499.0,9
5500.0,9
